city,country,population,latitude,longitude
Aki,Japan," 16,370 ",33.5,133.9
Moreau,United States," 16,370 ",43.2469,-73.6659
Angara-Debou,Benin," 16,369 ",11.3289,3.0406
Kingsborough,South Africa," 16,368 ",-30.0833,30.8667
Zitorada,Serbia," 16,368 ",43.1833,21.7167
Kirchlengern,Germany," 16,366 ",52.2,8.6331
Barra de Santo Antonio,Brazil," 16,365 ",-9.405,-35.5069
Straelen,Germany," 16,365 ",51.45,6.2667
Denby Dale,United Kingdom," 16,365 ",53.572,-1.655
Phirangipuram,India," 16,365 ",16.2889,80.2628
Erba,Italy," 16,365 ",45.8167,9.2167
San Juan,Philippines," 16,363 ",9.159,123.494
Guben,Germany," 16,363 ",51.9533,14.7167
Ubrique,Spain," 16,363 ",36.6833,-5.45
Payson,United States," 16,363 ",34.2433,-111.3195
Sebt Ait Saghiouchen,Morocco," 16,362 ",34.0122,-4.5536
East Longmeadow,United States," 16,361 ",42.0597,-72.499
Mercedes,United States," 16,361 ",26.1533,-97.9128
Juchique de Ferrer,Mexico," 16,360 ",19.8333,-96.7
Arteche,Philippines," 16,360 ",12.2694,125.3712
Bagnacavallo,Italy," 16,360 ",44.4167,11.9833
Fairview Heights,United States," 16,360 ",38.5974,-90.0053
Fujioka,Japan," 16,359 ",35.15,138.6167
Bangor,United Kingdom," 16,358 ",53.228,-4.128
Fullerton,United States," 16,358 ",40.6309,-75.4834
Jussara,Brazil," 16,354 ",-11.0469,-41.9689
Usgao,India," 16,354 ",15.4333,74.0667
Nunna,India," 16,354 ",16.5788,80.6841
Mahalandi,India," 16,354 ",24.0738,88.1214
Chettinayakkanpatti,India," 16,354 ",10.394,77.9754
Cosautlan,Mexico," 16,353 ",19.3333,-96.9833
Jambalo,Colombia," 16,353 ",2.85,-76.3167
Sulzbach,Germany," 16,353 ",49.2833,7.0667
Nova Olimpia,Brazil," 16,352 ",-14.7969,-57.2878
North Arlington,United States," 16,352 ",40.7874,-74.1273
Rolleston,New Zealand," 16,350 ",-43.5833,172.3833
Barnia,India," 16,350 ",23.7311,88.4329
Moussoro,Chad," 16,349 ",13.6431,16.4919
Central,Brazil," 16,348 ",-11.1358,-42.1128
Chinacota,Colombia," 16,348 ",7.6167,-72.6
Wemmel,Belgium," 16,347 ",50.9078,4.3067
Halver,Germany," 16,347 ",51.1833,7.4667
Ban Thung Tam Sao,Thailand," 16,344 ",6.9581,100.3207
Galivedu,India," 16,344 ",14.0333,78.5
Kakching,India," 16,344 ",24.6085,94.0029
Grossostheim,Germany," 16,342 ",49.9167,9.0833
Arenys de Mar,Spain," 16,342 ",41.5819,2.5503
Huong Canh,Vietnam," 16,341 ",21.2833,105.65
Bad Essen,Germany," 16,339 ",52.3214,8.34
Novoukrainka,Ukraine," 16,338 ",48.3231,31.5242
Kargil,India," 16,338 ",34.5594,76.1256
Grosse Pointe Woods,United States," 16,338 ",42.4366,-82.8987
Vadugappatti,India," 16,337 ",10.1036,77.5731
Villa San Jose,Argentina," 16,336 ",-32.2,-58.2167
Piru,Indonesia," 16,336 ",-3.0811,128.1411
Carsibasi,Turkey," 16,335 ",41.0833,39.3833
La Falda,Argentina," 16,335 ",-31.0833,-64.5
Ouled Chebel,Algeria," 16,335 ",36.6,3
Crawfordsville,United States," 16,335 ",40.0428,-86.8976
Sahatavy,Madagascar," 16,334 ",-17.4489,48.9953
Muscle Shoals,United States," 16,334 ",34.7432,-87.6343
Erwitte,Germany," 16,333 ",51.6167,8.35
Baipingshan,China," 16,330 ",26.196,106.55
Mount Dora,United States," 16,330 ",28.8142,-81.6344
Westport,United States," 16,330 ",41.5886,-71.0837
Sunnyside,United States," 16,329 ",46.3157,-120.0058
Sananduva,Brazil," 16,328 ",-27.95,-51.8
Shuzenji,Japan," 16,328 ",34.9717,138.9304
Bree,Belgium," 16,324 ",51.1333,5.6
Yoshinogari,Japan," 16,324 ",33.3167,130.4
Tiverton,United States," 16,324 ",41.609,-71.1741
Elsen,Germany," 16,323 ",51.7333,8.6833
Bandar Murcaayo,Somalia," 16,320 ",11.6833,50.45
Guelendeng,Chad," 16,320 ",10.9183,15.5486
Srbobran,Serbia," 16,317 ",45.5333,19.7833
Wallisellen,Switzerland," 16,315 ",47.4167,8.6
Poplar Bluff,United States," 16,313 ",36.7632,-90.4135
Yuvileine,Ukraine," 16,311 ",48.5531,39.1742
Xianxi,Taiwan," 16,310 ",24.1334,120.4589
Changji,China," 16,308 ",26.9471,108.7524
Khunti Dhanaili,India," 16,304 ",25.9376,87.379
Northbridge,United States," 16,303 ",42.13,-71.6547
Bargteheide,Germany," 16,301 ",53.7167,10.2667
Schmelz,Germany," 16,301 ",49.4167,6.8333
Douglas,United States," 16,301 ",31.3602,-109.5394
Moroto,Uganda," 16,300 ",2.53,34.67
Lyantonde,Uganda," 16,300 ",-0.4069,31.1575
Leini,Italy," 16,299 ",45.1833,7.7167
Birstall,United Kingdom," 16,298 ",53.732,-1.66
Noniya,India," 16,298 ",26.6763,84.6163
Umbertide,Italy," 16,298 ",43.3,12.3333
Fort Drum,United States," 16,298 ",44.045,-75.7845
Shuili,Taiwan," 16,297 ",23.7989,120.8553
Tremedal,Brazil," 16,296 ",-14.9758,-41.4108
Shahriston,Tajikistan," 16,295 ",39.7667,68.8167
Kodala,India," 16,295 ",19.6243,84.9408
Novoanninskiy,Russia," 16,294 ",50.5333,42.6833
Merchtem,Belgium," 16,294 ",50.9667,4.2333
Hampton,United States," 16,294 ",42.9391,-70.837
Arachchalur,India," 16,292 ",11.1627,77.7007
Sohtha,India," 16,291 ",25.6449,87.3068
Malhipur,India," 16,291 ",25.4069,86.0234
Bacuri,Brazil," 16,290 ",-1.7028,-45.1339
'Ayn Bni Mathar,Morocco," 16,289 ",34.0889,-2.0247
Acarape,Brazil," 16,288 ",-4.2242,-38.7083
Barharwa Kalan,India," 16,288 ",26.5434,84.8286
Buffalo,United States," 16,288 ",45.1794,-93.8644
Welby,United States," 16,287 ",39.8403,-104.9655
Sao Francisco do Guapore,Brazil," 16,286 ",-12.0522,-63.5675
Birsinghpur,India," 16,286 ",24.7981,80.9739
Wiefelstede,Germany," 16,282 ",53.2581,8.1172
Dungannon,United Kingdom," 16,282 ",54.5,-6.77
Colle Salvetti,Italy," 16,281 ",43.6,10.4833
Yorkton,Canada," 16,280 ",51.2139,-102.4628
Zumarraga,Philippines," 16,279 ",11.639,124.841
Raposos,Brazil," 16,279 ",-19.9669,-43.8039
Kabo,Central African Republic," 16,279 ",7.6994,18.6292
Omalur,India," 16,279 ",11.745,78.047
Center Point,United States," 16,279 ",33.6447,-86.6852
Carcarana,Argentina," 16,277 ",-32.85,-61.15
Utinga,Brazil," 16,277 ",-12.0819,-41.0939
Domoni,Comoros," 16,276 ",-12.2586,44.5303
Kassorola,Mali," 16,275 ",12.7556,-4.9742
Nawnghkio,Burma," 16,274 ",22.3167,96.8
Berriche,Algeria," 16,274 ",35.9167,7.3833
Ripon,United Kingdom," 16,274 ",54.138,-1.524
San Dionisio,Nicaragua," 16,273 ",12.75,-85.85
Queensbury,United Kingdom," 16,273 ",53.7683,-1.8453
Madukkur,India," 16,273 ",10.48,79.4
Ivanava,Belarus," 16,272 ",52.1333,25.55
Sabana de La Mar,Dominican Republic," 16,272 ",19.07,-69.39
Nobsa,Colombia," 16,271 ",5.7667,-72.95
General Villegas,Argentina," 16,270 ",-35.0333,-63.0167
Martinsicuro,Italy," 16,270 ",42.8833,13.9167
Simaria,India," 16,269 ",24.795,81.152
Al Lataminah,Syria," 16,267 ",35.3208,36.6225
San Antonio Oeste,Argentina," 16,265 ",-40.7333,-64.95
Acahay,Paraguay," 16,264 ",-25.91,-57.11
Momil,Colombia," 16,264 ",9.2333,-75.6833
Brus,Serbia," 16,263 ",43.3814,21.0378
Yotoco,Colombia," 16,263 ",3.8667,-76.3833
Taishacho-kizukikita,Japan," 16,262 ",35.3867,132.6902
Jagdispur,India," 16,259 ",22.65,88.29
Oyten,Germany," 16,258 ",53.0611,9.0178
Wendlingen am Neckar,Germany," 16,258 ",48.6747,9.3817
Kasumi,Japan," 16,256 ",35.6333,134.6333
Antsahanoro,Madagascar," 16,253 ",-14.8333,50.1333
Goundam,Mali," 16,253 ",16.4167,-3.6667
Radzionkow Nowy,Poland," 16,253 ",50.3833,18.8833
Ispica,Italy," 16,253 ",36.7833,14.9
Bad Bentheim,Germany," 16,251 ",52.3031,7.1597
Naama,Algeria," 16,251 ",33.2622,-0.3144
Ambalabe,Madagascar," 16,250 ",-15.1667,50.4167
Llanquihue,Chile," 16,249 ",-41.2581,-73.0086
Benjamin Aceval,Paraguay," 16,248 ",-24.9703,-57.5667
Montalvo,Ecuador," 16,248 ",-1.79,-79.2875
Eghezee,Belgium," 16,247 ",50.5833,4.9167
Bikou,China," 16,247 ",32.7489,105.2408
Az Zaydiyah,Yemen," 16,246 ",15.3292,43.0094
Jalalpur,India," 16,246 ",20.9491,72.9136
Glen Allen,United States," 16,246 ",37.666,-77.4838
Carhue,Argentina," 16,245 ",-37.1796,-62.7601
Santomera,Spain," 16,245 ",38.0617,-1.0492
Ransiki,Indonesia," 16,245 ",-1.5,134.1667
Progreso,Uruguay," 16,244 ",-34.665,-56.2194
Targu Secuiesc,Romania," 16,243 ",45.9969,26.1406
Manamelkudi,India," 16,243 ",10.0419,79.23
Balasamudram,India," 16,242 ",10.419,77.4992
Parkway,United States," 16,242 ",38.4993,-121.452
Cheran,India," 16,241 ",25.361,85.5421
Khirbat Ghazalah,Syria," 16,240 ",32.7333,36.2
Longchang,China," 16,240 ",27.6627,105.7881
Sparti,Greece," 16,239 ",37.0739,22.4294
Stepney,United Kingdom," 16,238 ",51.5152,-0.0462
Massakory,Chad," 16,237 ",13,15.7333
Mukhtarpur Salkani,India," 16,237 ",25.6643,85.7784
Kota,India," 16,237 ",14.0333,80.05
Fiano Romano,Italy," 16,237 ",42.1667,12.6
Artesia,United States," 16,237 ",33.8676,-118.0805
Bethlehem,South Africa," 16,236 ",-28.224,28.311
Garou,Benin," 16,235 ",11.8053,3.4739
Tadikalapudi,India," 16,235 ",16.5356,81.1033
San Martino Buon Albergo,Italy," 16,233 ",45.4167,11.1
Chickasha,United States," 16,231 ",35.0409,-97.9474
Opa-locka,United States," 16,230 ",25.8997,-80.2551
Kunzelsau,Germany," 16,228 ",49.2833,9.6833
Restrepo,Colombia," 16,227 ",3.825,-76.525
South Middleton,United States," 16,226 ",40.1324,-77.1642
El Penol,Colombia," 16,223 ",6.2186,-75.2433
Giaveno,Italy," 16,223 ",45.0333,7.35
Oteapan,Mexico," 16,222 ",18,-94.6667
Orimattila,Finland," 16,221 ",60.8042,25.7333
Palma Campania,Italy," 16,221 ",40.8667,14.55
Yunshan,China," 16,220 ",34.761,105.7915
Neratovice,Czechia," 16,220 ",50.2594,14.5178
Turgutalp,Turkey," 16,219 ",39.1833,27.5833
Oyamazaki,Japan," 16,219 ",34.9028,135.6883
Freiberg am Neckar,Germany," 16,216 ",48.9333,9.2
Hermitage,United States," 16,216 ",41.2305,-80.4413
Kabugao,Philippines," 16,215 ",18.0239,121.1833
Cotorra,Colombia," 16,215 ",9.05,-75.8
Ikast,Denmark," 16,215 ",56.1333,9.15
Hajdunanas,Hungary," 16,214 ",47.85,21.4333
Vitthalapuram,India," 16,214 ",8.6833,77.8292
Petrovsk-Zabaykal'skiy,Russia," 16,213 ",51.2667,108.8333
Caykara,Turkey," 16,213 ",40.7475,40.2419
Aranyaprathet,Thailand," 16,211 ",13.6928,102.5017
Lemay,United States," 16,211 ",38.5325,-90.2845
Jicin,Czechia," 16,210 ",50.4367,15.3517
Al Hibah,Egypt," 16,209 ",28.7736,30.9228
Walnut Park,United States," 16,209 ",33.9682,-118.222
Basford,United Kingdom," 16,207 ",52.978,-1.169
Landerneau,France," 16,206 ",48.4517,-4.2481
eMuziwezinto,South Africa," 16,205 ",-30.3167,30.6667
Roznov pod Radhostem,Czechia," 16,205 ",49.4586,18.1431
Burrillville,United States," 16,205 ",41.9706,-71.6984
Singhwara,India," 16,204 ",26.1842,85.7368
Santa Anita,Mexico," 16,203 ",30.5118,-111.1234
Altinopolis,Brazil," 16,203 ",-21.0231,-47.3728
Stahnsdorf,Germany," 16,203 ",52.3922,13.2167
Porumamilla,India," 16,201 ",15.0167,78.9833
Silute,Lithuania," 16,200 ",55.35,21.4833
Do`stobod,Uzbekistan," 16,200 ",40.8564,68.9281
Vodil,Uzbekistan," 16,200 ",40.1789,71.7297
Handlova,Slovakia," 16,199 ",48.7272,18.7619
San Pedro de Lloc,Peru," 16,198 ",-7.4167,-79.5
Xiangjiaba,China," 16,198 ",28.5627,104.3461
Gokarna,India," 16,198 ",24.0541,88.1176
Taree,Australia," 16,197 ",-31.9,152.45
Khutauna,India," 16,197 ",26.4969,86.3959
Saraikela,India," 16,196 ",22.6996,85.9313
Izamal,Mexico," 16,195 ",20.9314,-89.0178
Nakhon Nayok,Thailand," 16,195 ",14.2069,101.2142
Ansfelden,Austria," 16,194 ",48.2083,14.2889
Brzesko,Poland," 16,193 ",49.9667,20.6167
Stallings,United States," 16,193 ",35.1088,-80.6598
Kozienice,Poland," 16,192 ",51.5833,21.5667
Bandora,India," 16,192 ",15.4082,73.9813
Hostomel,Ukraine," 16,190 ",50.5692,30.2653
Rosu,Romania," 16,189 ",44.4509,26.0083
Mastic Beach,United States," 16,189 ",40.7664,-72.8369
Bileh Savar,Iran," 16,188 ",39.3778,48.3497
Kanhauli Manohar,India," 16,187 ",25.9755,84.6853
Svitavy,Czechia," 16,186 ",49.7556,16.4694
Tocantins,Brazil," 16,185 ",-21.175,-43.0178
Ampahimanga,Madagascar," 16,184 ",-19.0833,47.2
Alegria,Philippines," 16,184 ",9.4667,125.5767
Attur,India," 16,184 ",8.3224,77.2558
Berea,United States," 16,184 ",34.8802,-82.465
Itahri,India," 16,183 ",25.313,86.5459
Aruvapalam,India," 16,183 ",9.1833,76.85
Griffith,United States," 16,182 ",41.5277,-87.4239
Castellaneta,Italy," 16,181 ",40.6333,16.9333
Harenkarspel,Netherlands," 16,179 ",52.73,4.75
Koprukoy,Turkey," 16,178 ",39.9756,41.8711
Chotala,India," 16,178 ",29.7808,74.5226
Alsfeld,Germany," 16,177 ",50.7511,9.2711
Riversdale,South Africa," 16,176 ",-34.0969,21.2622
Aguadulce,Spain," 16,176 ",36.7642,-2.6147
Segoubougou,Mali," 16,175 ",13.4181,-6.3069
Ganeshpur,India," 16,175 ",25.7678,87.3587
Monte Carmelo,Venezuela," 16,174 ",9.1875,-70.8131
West Norriton,United States," 16,174 ",40.1308,-75.3794
As Sukhnah,Syria," 16,173 ",34.8868,38.8721
Chorfa,Algeria," 16,173 ",36.3617,4.3308
Readington,United States," 16,173 ",40.5822,-74.7796
Ocean Pointe,United States," 16,173 ",21.3145,-158.0289
Timezgana,Morocco," 16,172 ",34.5833,-4.7333
Huarmey,Peru," 16,172 ",-10.0686,-78.1603
Dyersburg,United States," 16,170 ",36.0465,-89.3777
South Houston,United States," 16,169 ",29.6611,-95.2285
Banora Point,Australia," 16,167 ",-28.2167,153.5333
Kotoura,Japan," 16,167 ",35.5,133.7
Hibbing,United States," 16,167 ",47.398,-92.9486
Talsint,Morocco," 16,166 ",32.5398,-3.4408
River Falls,United States," 16,165 ",44.8609,-92.6247
Bingawan,Philippines," 16,164 ",11.23,122.57
Four Corners,United States," 16,163 ",44.929,-122.9732
Parma,United States," 16,162 ",43.2651,-77.7968
Al Qbab,Morocco," 16,157 ",32.7333,-5.5167
Baharu,India," 16,155 ",22.204,88.4283
Pujili,Ecuador," 16,152 ",-0.95,-78.69
Ramnagar,India," 16,152 ",26.0773,86.8387
Schluchtern,Germany," 16,151 ",50.35,9.5167
Alcaniz,Spain," 16,151 ",41.0511,-0.1336
Guerande,France," 16,151 ",47.32,-2.42
Milford,United States," 16,151 ",42.8178,-71.6736
Caldera,Chile," 16,150 ",-27.0667,-70.8333
Pielisjarvi,Finland," 16,150 ",63.3,30.05
Loimaa,Finland," 16,150 ",60.85,23.0583
Agiripalle,India," 16,150 ",16.6833,80.65
Troutdale,United States," 16,150 ",45.5372,-122.3955
Bni Tajjit,Morocco," 16,149 ",32.2833,-3.4833
Babayurt,Russia," 16,149 ",43.5997,46.7736
Westwood,United States," 16,149 ",42.2202,-71.2106
Al Awjam,Saudi Arabia," 16,147 ",26.5583,49.9503
Ban Kao,Thailand," 16,147 ",13.8667,99.15
Sikeston,United States," 16,146 ",36.8854,-89.5877
Rygge,Norway," 16,145 ",59.3747,10.7147
Castenaso,Italy," 16,145 ",44.5097,11.4706
Sayville,United States," 16,145 ",40.7478,-73.084
Venustiano Carranza,Mexico," 16,144 ",16.3294,-92.5625
Voss,Norway," 16,144 ",60.7025,6.4231
Kittur,India," 16,144 ",15.6,74.9
Tyldesley,United Kingdom," 16,142 ",53.5166,-2.4667
Caravaggio,Italy," 16,142 ",45.5,9.65
Springfield,Canada," 16,142 ",49.9292,-96.6939
Sylvan Lake,Canada," 16,142 ",52.3083,-114.0964
Mafune,Mali," 16,141 ",12.7833,-4.3667
Carlet,Spain," 16,141 ",39.2264,-0.5211
Upala,Costa Rica," 16,139 ",10.8645,-84.9942
Santa Cruz Mulua,Guatemala," 16,138 ",14.5833,-91.6167
Zegzel,Morocco," 16,137 ",34.8407,-2.3543
East Barnet,United Kingdom," 16,137 ",51.643,-0.163
Port-de-Bouc,France," 16,136 ",43.4058,4.9892
Easthampton,United States," 16,136 ",42.2651,-72.672
Forks,United States," 16,136 ",40.7358,-75.2211
La Grange,United States," 16,135 ",41.6787,-73.8029
Cerro Azul,Brazil," 16,134 ",-24.8239,-49.2608
Jaypul,India," 16,134 ",22.7833,88.5695
Los Muermos,Chile," 16,132 ",-41.4,-73.4833
Markranstadt,Germany," 16,132 ",51.3017,12.2211
Quarteira,Portugal," 16,131 ",37.069,-8.103
Noale,Italy," 16,131 ",45.55,12.0667
Bang Phae,Thailand," 16,130 ",13.6983,99.9068
Upton,United Kingdom," 16,130 ",53.385,-3.099
'Ain Babouche,Algeria," 16,129 ",35.9411,7.1856
Douar Azla,Morocco," 16,128 ",35.5564,-5.2453
La Grange,United States," 16,128 ",41.8072,-87.8741
Yeni Suraxani,Azerbaijan," 16,127 ",40.4311,50.0361
Buckley,United Kingdom," 16,127 ",53.172,-3.086
Jakkampalaiyam,India," 16,127 ",10.5264,77.2884
Chennur,India," 16,126 ",14.5667,78.8
Ranong,Thailand," 16,125 ",9.9619,98.6389
Segou,Benin," 16,124 ",6.6167,2.2167
Bumpe,Sierra Leone," 16,123 ",7.8919,-11.9025
Rustampur,India," 16,123 ",25.57,85.3061
Simcoe,Canada," 16,121 ",42.8376,-80.3073
Math Lohiyar,India," 16,119 ",26.6247,84.7072
Ustron,Poland," 16,118 ",49.7194,18.8119
Kamayakkavundanpatti,India," 16,118 ",9.7386,77.32
Subachoque,Colombia," 16,117 ",4.9281,-74.1736
Kodinsk,Russia," 16,116 ",58.6833,99.1833
Jacupiranga,Brazil," 16,116 ",-24.6925,-48.0022
Sultanabad,India," 16,116 ",18.5247,79.2722
Kujwa,"Korea, South"," 16,116 ",33.5025,126.7944
Parrita,Costa Rica," 16,115 ",9.5471,-84.3464
Ambarakaraka,Madagascar," 16,114 ",-13.5,48.8667
Gubin,Poland," 16,114 ",51.95,14.7167
Bals,Romania," 16,114 ",44.35,24.0994
Jalalabad,India," 16,113 ",29.5972,78.3153
Medjana,Algeria," 16,112 ",36.1333,4.6667
Ubata,Brazil," 16,111 ",-14.2,-39.5167
Chaona,China," 16,111 ",35.1,107.2167
Cherukunnu,India," 16,111 ",12.0041,75.3004
Khusropur,India," 16,109 ",25.4817,85.3849
Saraland,United States," 16,109 ",30.8479,-88.1004
Tarqui,Colombia," 16,108 ",2.1106,-75.8231
El Ach,Algeria," 16,108 ",35.95,4.6833
Diabigue,Mali," 16,107 ",15.15,-9.3167
Masmouda,Morocco," 16,106 ",34.7862,-5.7078
Frogn,Norway," 16,106 ",59.6989,10.6553
Pilkha,India," 16,106 ",23.1645,83.1821
Bakarpur Ogairah,India," 16,106 ",25.3294,87.5138
Nonantola,Italy," 16,106 ",44.6781,11.0422
Bovolone,Italy," 16,106 ",45.25,11.1333
Prinzapolka,Nicaragua," 16,105 ",13.4,-83.5667
Canudos,Brazil," 16,105 ",-9.964,-39.164
Kajur,India," 16,104 ",24.8768,85.292
Nowogard,Poland," 16,102 ",53.6667,15.1167
Surappalli,India," 16,102 ",11.7187,77.8778
Panajachel,Guatemala," 16,101 ",14.7406,-91.1594
Chinggil,China," 16,098 ",46.6673,90.3786
Birhana,India," 16,098 ",25.4489,85.7054
Michelstadt,Germany," 16,097 ",49.6786,9.0039
Hazro,Turkey," 16,093 ",38.2561,40.7831
Nyahanga,Tanzania," 16,092 ",-2.3829,33.55
Anantapalle,India," 16,092 ",16.9767,81.4442
Ripon,United States," 16,092 ",37.7417,-121.131
Ait Yaazem,Morocco," 16,091 ",33.7333,-5.5833
Chai Prakan,Thailand," 16,090 ",19.7322,99.1403
Johnstone,United Kingdom," 16,090 ",55.8346,-4.5027
Wendelstein,Germany," 16,089 ",49.3536,11.1483
Aurahi,India," 16,088 ",26.1895,87.3372
Aquitania,Colombia," 16,087 ",5.5833,-72.8333
Bellevue,United States," 16,086 ",44.4592,-87.955
Horodok,Ukraine," 16,085 ",49.7833,23.6444
Ottur,India," 16,085 ",8.7167,76.7667
Bouchabel,Morocco," 16,084 ",34.3833,-5.0167
Viskovo,Croatia," 16,084 ",45.3778,14.3861
Fatipura,India," 16,084 ",22.8383,74.2313
Ottakkadai,India," 16,084 ",9.958,78.1886
Bruggen,Germany," 16,082 ",51.2417,6.1822
South River,United States," 16,081 ",40.4455,-74.3783
Seymour,United States," 16,081 ",35.8783,-83.7669
Banigbe,Benin," 16,080 ",6.9,2.65
Semdinli,Turkey," 16,079 ",37.308,44.571
Grossenkneten,Germany," 16,079 ",52.95,8.2667
Kolluru,India," 16,079 ",16.1847,80.7961
Ramewadi,India," 16,079 ",16.0333,74.35
Owase,Japan," 16,079 ",34.0708,136.191
Santiago Tulantepec,Mexico," 16,078 ",20.0397,-98.3575
Wohlen,Switzerland," 16,078 ",47.35,8.2833
Domont,France," 16,078 ",49.0283,2.3275
Mecheraa Asfa,Algeria," 16,077 ",35.3839,1.0533
Shahpur,India," 16,077 ",23.8937,79.0507
Olecko,Poland," 16,076 ",54.0333,22.5
Tankal,Philippines," 16,075 ",8,124
Federal,Argentina," 16,075 ",-30.95,-58.8
Dalachi,China," 16,075 ",36.6392,105.0156
Kalanjur,India," 16,075 ",9.1167,76.85
Eloy,United States," 16,075 ",32.747,-111.5992
Quiindy,Paraguay," 16,074 ",-25.973,-57.237
Bhiloda,India," 16,074 ",23.46,73.15
Huyuk,Turkey," 16,073 ",37.9519,31.5958
Middle Smithfield,United States," 16,073 ",41.0918,-75.1031
Lere,Mali," 16,072 ",15.7153,-4.9042
Yaojia,China," 16,072 ",28.4547,109.1831
Makhu,India," 16,071 ",31.1033,74.9963
Czernica,Poland," 16,070 ",51.0464,17.2439
Fartura,Brazil," 16,070 ",-23.3883,-49.51
Punta Umbria,Spain," 16,069 ",37.1667,-6.95
Vontimitta,India," 16,067 ",14.3833,79.0333
Safo,Mali," 16,066 ",12.7686,-7.9286
Sultonobod,Tajikistan," 16,066 ",38.45,68.95
Tachiarai,Japan," 16,065 ",33.3722,130.6225
Mount Pleasant,United States," 16,065 ",33.1586,-94.9727
Montbrison,France," 16,064 ",45.6083,4.0658
Badshahpur,India," 16,064 ",28.393,77.048
Baleyara,Niger," 16,063 ",13.784,2.95
Sulechow,Poland," 16,063 ",52.0833,15.6167
Serarou,Benin," 16,060 ",9.5833,2.65
Mikkabi,Japan," 16,059 ",34.8031,137.5561
Ukrainka,Ukraine," 16,056 ",50.1531,30.7435
Strathroy,Canada," 16,056 ",42.9558,-81.6226
Ayyampalaiyam,India," 16,055 ",10.2253,77.7485
Darien,Colombia," 16,054 ",3.9167,-76.6667
Marbach am Neckar,Germany," 16,053 ",48.9333,9.25
Marupe,Latvia," 16,051 ",56.9069,24.0583
North Fayette,United States," 16,051 ",40.4204,-80.2245
Dickson,United States," 16,051 ",36.0637,-87.3665
Gardendale,United States," 16,051 ",33.6677,-86.8069
Agios Ioannis Rentis,Greece," 16,050 ",37.9667,23.6667
Bni Quolla,Morocco," 16,049 ",34.738,-5.5441
Grovetown,United States," 16,049 ",33.4503,-82.2073
Stone Ridge,United States," 16,049 ",38.9294,-77.5557
Sivapuram,India," 16,047 ",11.9075,75.6048
Lady Lake,United States," 16,047 ",28.9241,-81.9299
Bay Village,United States," 16,047 ",41.4851,-81.9317
Telfs,Austria," 16,046 ",47.2833,11.0667
Al Hazm,Yemen," 16,044 ",16.1642,44.7767
Mayilur,India," 16,044 ",9.942,76.6395
Scordia,Italy," 16,042 ",37.3,14.85
Ranohira,Madagascar," 16,041 ",-22.4333,45.35
Duxbury,United States," 16,041 ",42.0465,-70.7139
Tourlaville,France," 16,040 ",49.6417,-1.5775
Agudo,Brazil," 16,039 ",-29.6453,-53.24
Penugonda,India," 16,038 ",16.6547,81.7445
Fort Mohave,United States," 16,038 ",35.0004,-114.5748
Qarabulaq,Kazakhstan," 16,037 ",44.9089,78.4922
Vaureal,France," 16,034 ",49.0353,2.0328
Hewitt,United States," 16,034 ",31.452,-97.196
Sulphur Springs,United States," 16,033 ",33.1421,-95.6122
Eilenburg,Germany," 16,031 ",51.4608,12.6358
Worcester Park,United Kingdom," 16,031 ",51.3752,-0.239
Bou Djeniba,Morocco," 16,030 ",32.9,-6.7833
Doganhisar,Turkey," 16,029 ",38.1447,31.6781
Mahavelona,Madagascar," 16,028 ",-18.5167,47.25
Kayanna,India," 16,028 ",11.4917,75.8417
Samarate,Italy," 16,026 ",45.6167,8.7833
Mountain Home,United States," 16,026 ",43.1324,-115.697
